T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
241,217,214,308,214,336,477,484,482,344,346,347,235,237,237,168.35,8.36,71
240,218,214,309,208,336,476,483,482,343,346,347,235,237,237,165.02,8.36,75
238,220,214,310,202,337,475,483,482,343,347,347,235,238,237,162.41,8.36,75
237,221,214,310,196,338,474,482,481,342,347,347,235,238,236,164.24,8.36,77
235,222,215,311,191,338,472,481,481,342,347,347,235,238,236,166.38,8.36,71
234,222,215,312,185,339,471,481,481,342,348,347,235,238,236,165.86,8.36,71
232,223,215,312,180,339,470,480,481,341,348,347,235,239,236,164.7,8.36,73
230,224,216,313,175,340,469,479,481,341,348,348,235,239,236,164.95,8.36,75
228,224,216,314,170,340,468,479,481,341,349,348,235,239,236,165.05,8.36,77
226,225,216,314,165,341,467,478,481,340,349,348,235,239,236,166,8.36,79
224,225,217,315,161,341,466,477,481,340,349,348,235,239,236,166.19,,80
222,226,217,316,157,342,465,477,481,340,350,348,235,239,236,162.81,8.36,80
219,226,218,317,153,342,464,476,481,339,350,348,235,240,236,164.93,8.36,82
217,226,218,317,149,343,463,476,481,339,351,348,235,240,236,165.91,8.36,79
214,226,218,318,145,343,462,475,481,339,351,349,235,240,236,164.81,,77
213,226,219,319,142,343,461,474,481,338,351,349,235,240,236,164.94,8.36,75
213,226,219,320,138,344,460,474,481,338,352,349,235,240,236,,8.36,77
214,226,220,321,135,344,459,473,481,338,352,349,235,240,236,167.47,8.36,79
215,225,220,321,132,345,458,473,481,338,353,349,235,241,236,,8.36,80
215,225,220,322,130,345,457,472,481,337,353,349,235,241,236,164.42,8.36,79
216,224,221,323,127,345,456,472,481,337,354,350,235,241,236,166.18,8.36,86
217,224,221,324,125,346,455,471,481,337,354,350,235,241,236,167.39,8.36,86
217,223,222,325,123,346,455,471,481,337,354,350,235,241,236,,8.36,86
218,223,222,326,121,346,454,471,481,336,355,350,235,241,236,166.12,8.36,79
219,222,223,327,119,346,453,470,481,336,355,350,235,241,236,164.29,8.36,73
219,222,223,327,118,347,452,470,481,336,356,350,235,241,236,163.37,8.36,68
220,222,224,328,116,347,451,469,481,336,356,351,235,241,236,,8.36,68
221,221,224,329,115,347,450,469,481,335,356,351,235,241,236,166.48,8.36,70
221,221,225,330,114,347,449,469,481,335,357,351,235,241,236,162.42,8.36,70
222,221,225,331,114,348,449,468,481,335,357,351,236,241,236,164.72,8.36,70
222,221,226,332,113,348,448,468,481,335,357,351,236,242,237,164.91,8.36,73
223,221,226,333,113,348,447,468,481,335,358,351,236,242,237,,8.36,59
223,221,227,334,113,348,446,467,481,335,358,352,236,242,237,167.59,8.36,54
224,221,227,335,113,348,446,467,481,334,358,352,236,242,237,166.86,8.36,54
224,221,228,336,113,349,445,467,481,334,358,352,236,242,237,167.78,8.36,55
225,221,228,337,114,349,444,466,481,334,359,352,236,242,237,170.12,8.36,63
225,221,229,338,114,349,443,466,481,334,359,352,236,242,237,167.7,8.36,64
226,221,230,339,115,349,443,466,481,334,359,352,236,242,237,,8.36,71
226,222,230,340,116,349,442,466,481,334,359,353,237,242,237,164.02,8.36,73
227,222,231,341,118,349,441,466,481,334,359,353,237,242,237,167.95,8.36,70
227,222,231,342,119,349,440,466,481,334,360,353,237,242,237,165.05,8.36,71
228,223,232,343,121,349,440,466,481,333,360,353,237,242,238,165.32,8.36,70
228,223,233,344,123,349,439,466,481,333,360,353,237,242,238,165.71,8.36,68
229,224,233,345,125,349,439,466,481,333,360,353,237,242,238,164.24,8.36,66
229,224,234,346,127,349,438,466,481,333,360,353,237,241,238,163.92,8.36,59
229,225,234,347,129,349,437,466,481,333,360,354,238,241,238,163.12,8.36,52
230,225,235,348,132,349,437,466,481,333,360,354,238,241,238,164.11,8.36,43
230,226,236,349,135,349,436,466,481,333,361,354,238,241,238,163.71,8.36,52
231,226,236,350,138,349,435,466,481,333,361,354,238,241,238,165.42,8.36,61
231,227,237,351,141,349,435,466,481,333,361,354,238,241,238,,8.36,68
231,227,238,352,144,349,434,467,481,333,361,354,238,241,238,167.29,8.36,71
232,228,238,353,148,349,434,467,481,333,361,354,239,241,238,,8.36,75
232,229,239,355,152,349,433,467,481,333,361,354,239,241,238,,7.02,75
232,229,239,356,156,349,433,468,482,333,361,354,239,241,238,162.36,7.02,73
232,230,240,357,160,349,432,468,482,333,361,354,239,241,238,164.32,7.02,73
233,230,241,358,165,349,432,468,482,333,361,355,239,241,238,164.3,7.02,73
233,231,241,358,169,349,431,469,482,333,361,355,239,241,238,165.88,7.02,73
233,231,242,359,174,348,431,469,482,333,361,355,240,240,238,164.85,7.02,71
234,232,242,360,178,348,430,470,482,333,361,355,240,240,238,164.79,7.02,73
234,232,243,360,182,348,430,470,482,333,361,355,240,240,238,164.67,7.02,75
234,233,243,360,186,348,429,471,482,333,361,355,240,240,239,163.9,7.02,79
234,233,244,360,191,348,429,471,482,333,361,355,240,240,239,162.93,,80
234,233,244,361,195,347,428,472,482,333,361,355,240,240,239,168.14,7.02,82
235,234,245,360,199,347,428,472,482,333,361,355,240,240,239,164.61,7.02,82
235,234,245,360,203,347,428,473,482,333,360,355,241,240,239,164.89,,79
235,235,246,360,207,347,427,474,482,334,360,355,241,240,239,165.24,7.02,75
235,235,246,360,211,346,427,474,483,334,360,355,241,240,239,168.08,7.02,71
235,236,247,359,215,346,427,475,483,334,360,355,241,240,239,160.78,7.02,66
235,236,247,358,219,346,426,476,483,334,360,355,241,240,239,162.47,7.02,54
235,237,247,358,222,346,426,477,483,334,360,355,241,240,239,163.99,7.02,45
236,237,248,357,226,346,426,477,483,334,360,355,241,240,239,164.76,,34
236,237,248,356,230,345,425,478,483,334,359,355,241,240,239,169.45,7.02,32
236,238,249,355,233,345,425,479,483,334,359,355,241,240,239,166.11,7.02,43
236,238,249,354,237,345,425,479,483,334,359,355,241,240,239,165.69,7.02,46
236,238,249,353,240,345,424,480,483,335,359,355,241,240,239,164.5,7.02,50
236,239,250,352,244,345,424,481,483,335,358,355,241,240,239,168.96,7.02,52
236,239,250,351,247,345,424,481,483,335,358,355,241,240,239,164.65,7.02,54
236,239,250,350,250,344,424,482,483,335,358,355,241,241,239,164.98,7.02,57
236,240,251,349,254,344,423,482,483,335,358,355,241,241,239,164.98,7.02,63
236,240,251,348,257,344,423,483,484,335,357,355,241,241,239,163.81,7.02,66
236,240,251,347,260,344,423,483,484,336,357,355,241,241,239,164.3,,71
236,241,252,346,263,344,423,484,484,336,357,355,241,241,239,166.67,7.02,77
236,241,252,345,266,344,423,484,484,336,356,355,241,241,239,162.85,7.02,70
236,241,252,344,269,344,422,484,484,336,356,355,241,241,239,162.57,7.02,66
236,242,252,344,272,344,422,485,484,336,356,355,241,241,239,167.91,,66
236,242,253,343,275,344,422,485,484,336,355,355,241,241,239,167.99,7.02,63
236,242,253,342,277,344,422,486,484,337,355,355,241,241,239,163.58,,71
236,243,253,342,280,344,422,486,484,337,355,355,241,242,239,,7.02,77
236,243,253,341,283,344,422,486,484,337,354,355,241,242,239,163.23,7.02,79
236,243,253,340,286,344,422,486,484,337,354,355,241,242,239,166.05,7.02,68
236,243,254,340,288,344,421,487,484,337,353,355,241,242,239,164.61,7.02,68
236,244,254,339,291,344,421,487,484,337,353,355,241,242,239,170.15,7.02,68
236,244,254,339,293,344,421,487,485,337,353,355,241,242,239,166.62,7.02,71
236,244,254,338,295,344,421,487,485,338,352,355,240,243,239,168,7.02,77
237,244,254,338,298,344,421,487,485,338,352,355,240,243,239,164.9,7.02,77
237,244,254,337,300,344,421,488,485,338,351,355,240,243,239,164.41,7.02,80
237,245,255,337,302,345,421,488,485,338,351,355,240,243,239,,7.02,77
237,245,255,337,305,345,421,488,485,338,350,355,240,243,239,165.01,7.02,79
237,245,255,336,307,345,421,488,485,338,350,354,240,243,239,160.86,7.02,79
237,245,255,336,309,345,421,488,485,339,349,354,240,244,239,165.38,7.02,79
237,245,255,336,311,345,421,488,485,339,349,354,239,244,239,166.33,7.02,77
237,245,255,335,313,345,421,488,485,339,348,354,239,244,239,,7.02,73
237,246,255,335,315,346,421,488,485,339,347,354,239,244,239,164.03,7.02,79
237,246,255,335,316,346,421,488,485,339,347,354,239,244,239,,7.02,79
237,246,255,335,318,346,421,488,485,339,346,354,239,245,239,164.73,7.02,79
237,246,255,335,320,346,422,487,485,339,346,354,239,245,239,164.61,7.02,75
238,246,255,335,322,346,422,487,486,339,345,354,238,245,240,165.31,7.02,75
238,246,255,335,323,347,422,487,486,340,344,353,238,245,240,163.41,7.02,73
238,246,255,335,325,347,422,487,486,340,344,353,238,245,240,164.46,7.02,73
238,247,255,335,326,347,422,487,486,340,343,353,238,246,240,164.67,7.02,75
238,247,255,335,328,348,422,486,486,340,343,353,238,246,240,165.49,7.02,79
238,247,255,335,329,348,422,486,486,340,342,353,238,246,240,,7.02,73
238,247,255,335,330,348,422,486,486,340,341,353,237,246,240,,7.14,73
238,247,255,335,332,349,423,486,486,340,340,353,237,246,240,163.78,7.14,75
239,247,255,335,333,349,423,485,486,341,340,352,237,246,240,165.05,7.14,77
239,248,255,335,334,349,423,485,485,341,339,352,237,246,240,167.41,7.14,79
239,248,255,336,335,350,423,485,485,341,338,352,237,247,240,169.34,7.14,79
239,248,254,336,336,350,424,484,485,341,338,352,237,247,240,164.08,7.14,77
239,248,254,336,337,350,424,484,485,341,337,352,237,247,240,163.42,7.14,77
239,248,254,336,338,351,424,483,485,341,336,352,237,247,240,166.58,7.14,77
239,249,254,337,339,351,424,483,485,341,335,351,237,247,240,162.26,7.14,77
240,249,254,337,340,352,425,482,485,341,334,351,237,247,240,163.81,7.14,77
240,249,254,337,341,352,425,482,485,342,334,351,237,247,240,163.59,7.14,79
240,249,254,337,341,353,425,481,485,342,333,351,237,247,240,166.27,7.14,82
240,249,253,337,342,353,425,481,485,342,332,351,237,247,240,166.93,7.14,86
240,249,253,338,342,354,426,480,484,342,331,351,237,247,240,165.34,7.14,88
240,250,253,338,343,354,426,479,484,342,330,350,237,248,240,161.35,7.14,89
241,250,253,338,343,355,426,479,484,342,329,350,237,248,240,165.29,7.14,88
241,250,252,338,344,355,427,478,484,342,329,350,237,248,240,169.57,7.14,88
241,250,252,338,344,355,427,477,484,342,328,350,237,248,240,168.65,7.14,88
241,250,252,339,345,355,428,477,483,342,327,350,237,248,240,163.82,7.14,86
241,251,252,339,345,355,428,476,483,343,326,349,237,248,240,161.07,7.14,82
242,251,251,339,345,355,428,475,483,343,325,349,237,248,240,164.85,7.14,79
242,251,251,339,345,355,429,474,483,343,324,349,237,248,240,182.18,7.14,70
242,251,251,340,345,355,429,474,483,343,323,349,238,248,240,177.17,7.14,66
242,252,251,340,345,355,430,473,482,343,322,348,238,248,240,179.31,7.14,61
242,252,250,340,345,355,430,472,482,343,321,348,238,248,240,181.4,7.14,48
243,252,250,340,345,355,431,472,482,343,320,348,238,248,240,178.01,7.14,50
243,252,250,340,345,354,431,471,482,343,319,348,238,248,240,177.08,7.14,38
243,252,249,340,345,354,432,470,481,343,318,347,238,248,240,176.08,7.14,50
243,253,249,341,345,353,432,470,481,344,317,347,238,248,240,180.46,7.14,50
244,253,249,341,345,353,433,469,481,344,316,347,238,248,241,180,7.14,48
244,253,248,341,344,352,433,469,480,344,315,347,238,248,241,176.62,7.14,52
244,253,248,341,344,351,434,468,480,344,314,346,238,248,241,177.22,7.14,55
244,254,248,341,344,350,434,468,480,344,313,346,238,248,241,177.79,7.14,59
245,254,248,342,344,349,435,467,479,344,312,346,239,248,241,175.42,7.14,59
245,254,247,342,344,348,435,467,479,344,311,346,239,248,241,177.7,7.14,63
245,254,247,342,343,347,436,467,479,344,310,345,239,248,241,179.44,7.14,63
245,255,247,342,343,346,436,466,478,344,308,345,239,248,241,177.1,7.14,63
246,255,247,342,343,345,437,466,478,344,307,345,239,248,241,176.24,7.14,61
246,255,247,342,343,344,438,466,478,344,306,344,239,248,241,177.09,7.14,63
246,255,247,343,343,343,438,466,477,345,305,344,239,248,241,179.91,7.14,61
246,256,247,343,343,341,439,465,477,345,304,344,239,248,241,181.01,7.14,52
247,256,246,343,342,340,440,465,477,345,303,344,239,248,241,175.6,7.14,54
247,256,246,343,342,338,440,465,476,345,301,344,239,248,241,175.67,7.14,59
247,257,246,343,342,337,441,465,476,345,300,343,239,248,241,178.32,7.14,52
247,257,246,343,342,335,442,465,476,345,299,343,239,248,241,181.43,7.14,45
248,257,246,343,342,333,442,465,475,345,298,343,239,248,241,178.12,7.14,38
248,257,246,344,342,331,443,465,475,345,297,343,240,248,241,178.22,7.14,34
248,258,246,344,341,330,444,465,475,345,295,343,240,248,241,177.84,7.14,30
249,258,246,344,341,328,444,465,474,345,294,343,240,247,241,181,7.14,30
